country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_direction,precip_mm,humidity,sunrise,sunset,year,month,day
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-06-11 17:15:00,28.0,34.9,NE,0.0,17,05:32,18:34,2024,June,11
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-06-11 16:15:00,20.2,16.6,ESE,0.0,30,06:30,17:44,2024,June,11
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-06-11 16:15:00,20.4,11.9,ENE,0.0,15,06:23,17:28,2024,June,11
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-06-12 18:45:00,26.6,13.0,WSW,0.01,22,04:40,19:07,2024,June,12
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-06-12 16:15:00,31.0,20.2,WSW,0.0,29,05:07,20:14,2024,June,12
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-06-12 15:15:00,25.1,19.1,N,0.0,65,05:29,20:07,2024,June,12
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-06-12 16:15:00,5.9,7.6,N,0.72,95,06:16,21:32,2024,June,12
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-06-12 15:15:00,27.2,20.2,WSW,0.0,70,06:18,17:56,2024,June,12
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-06-12 10:15:00,31.1,15.1,E,0.04,63,05:33,18:42,2024,June,12
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-06-12 11:15:00,17.0,9.0,ENE,0.0,100,07:59,17:51,2024,June,12
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-06-12 18:15:00,32.1,11.2,S,0.0,21,05:32,20:32,2024,June,12
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-06-13 00:15:00,-1.9,4.0,WSW,0.0,86,07:09,16:57,2024,June,13
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-06-12 16:15:00,16.2,15.1,NNW,0.01,63,04:54,20:55,2024,June,12
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-06-12 18:15:00,29.2,19.1,NNW,0.0,48,05:10,20:11,2024,June,12
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-06-12 10:15:00,30.1,22.0,SSE,0.14,84,06:19,20:00,2024,June,12
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-06-12 17:15:00,37.1,20.2,N,0.0,45,04:45,18:30,2024,June,12
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-06-12 20:15:00,30.9,27.0,SSE,0.34,68,05:11,18:46,2024,June,12
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-06-12 10:15:00,30.2,29.9,E,0.03,79,05:32,18:25,2024,June,12
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-06-12 17:15:00,19.0,19.1,N,0.0,56,04:38,21:42,2024,June,12
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-06-12 16:15:00,14.3,15.1,NNW,0.0,51,05:29,21:57,2024,June,12
Belize,Belmopan,17.25,-88.77,America/Belize,2024-06-12 08:15:00,27.1,3.6,WSW,0.03,100,05:21,18:29,2024,June,12
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-06-12 15:15:00,29.0,15.8,SSW,0.03,69,06:34,19:04,2024,June,12
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-06-12 20:15:00,12.7,3.6,SSE,0.18,97,05:06,18:57,2024,June,12
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-06-12 10:15:00,16.6,6.8,NNE,0.0,37,06:51,17:51,2024,June,12
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-06-12 16:15:00,23.2,3.6,NNW,0.33,65,05:04,20:29,2024,June,12
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-06-12 16:15:00,22.2,3.6,N,0.0,23,06:58,17:35,2024,June,12
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-06-12 10:15:00,30.6,7.2,E,0.0,63,05:53,17:53,2024,June,12
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-06-12 22:15:00,29.2,6.1,SW,0.0,89,06:08,18:32,2024,June,12
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-06-12 17:15:00,31.2,16.9,SE,0.0,38,05:48,21:05,2024,June,12
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-06-12 14:15:00,37.6,8.6,SE,0.0,26,05:41,18:31,2024,June,12
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-06-12 16:15:00,29.0,11.2,S,0.02,52,06:05,18:00,2024,June,12
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-06-12 17:15:00,20.9,5.4,SSE,0.0,67,06:35,17:14,2024,June,12
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-06-12 13:15:00,30.0,28.1,NNE,0.0,43,06:04,19:04,2024,June,12
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-06-12 21:15:00,30.1,3.6,WSW,0.0,70,05:37,18:24,2024,June,12
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,2024-06-12 15:15:00,22.3,4.7,SSE,0.86,80,06:05,18:31,2024,June,12
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-06-12 10:15:00,16.0,11.2,SSW,0.0,72,05:14,20:52,2024,June,12
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-06-12 15:15:00,32.6,3.6,W,0.0,44,05:35,17:57,2024,June,12
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-06-12 15:15:00,38.2,7.9,E,0.0,26,05:35,18:24,2024,June,12
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-06-12 10:15:00,9.3,3.6,SE,0.0,87,07:44,17:42,2024,June,12
China,Beijing,39.93,116.39,Asia/Shanghai,2024-06-12 22:15:00,30.1,15.1,ESE,0.0,52,04:45,19:44,2024,June,12
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-06-12 17:15:00,25.1,19.8,ENE,2.29,68,05:41,21:02,2024,June,12
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-06-12 17:15:00,24.9,22.0,S,0.02,75,06:23,17:51,2024,June,12
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-06-12 15:15:00,36.0,3.6,NNE,0.0,20,06:02,17:55,2024,June,12
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,2024-06-12 08:15:00,23.0,6.1,ENE,0.03,83,05:16,17:58,2024,June,12
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-06-12 16:15:00,17.3,13.0,ENE,0.0,68,05:06,20:46,2024,June,12
Cuba,Havana,23.13,-82.36,America/Havana,2024-06-12 10:15:00,28.4,11.2,S,0.01,94,06:43,20:16,2024,June,12
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-06-12 17:15:00,39.1,19.1,SSE,0.0,23,05:32,20:02,2024,June,12
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-06-12 16:15:00,18.0,13.0,NNW,0.0,37,04:52,21:12,2024,June,12
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-06-12 15:15:00,35.9,3.6,NNE,0.0,21,06:02,17:55,2024,June,12
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-06-12 16:15:00,12.1,20.2,SW,0.13,77,04:26,21:54,2024,June,12
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-06-12 17:15:00,32.9,16.6,E,0.0,60,05:44,18:31,2024,June,12
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-06-12 10:15:00,35.3,3.6,SW,0.0,50,05:35,18:36,2024,June,12
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-06-12 10:15:00,30.3,15.1,ESE,0.02,79,06:03,19:17,2024,June,12
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-06-12 09:15:00,12.3,20.2,S,0.0,77,06:11,18:17,2024,June,12
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-06-12 17:15:00,38.1,24.1,NNE,0.0,15,05:53,19:57,2024,June,12
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-06-12 08:15:00,23.4,4.0,NNW,0.0,100,05:29,18:24,2024,June,12
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-06-12 15:15:00,27.3,3.6,WNW,0.01,77,06:15,18:35,2024,June,12
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-06-12 17:15:00,25.7,18.7,NE,0.0,32,05:54,18:55,2024,June,12
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-06-12 17:15:00,17.3,15.1,SW,0.0,59,04:05,22:38,2024,June,12
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-06-12 16:15:00,21.1,3.6,W,0.0,16,06:40,17:11,2024,June,12
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-06-12 17:15:00,17.0,3.6,ESE,0.16,73,06:06,18:44,2024,June,12
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-06-13 02:15:00,21.3,3.6,N,0.0,100,06:34,17:38,2024,June,13
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-06-12 17:15:00,18.3,19.1,SSW,0.0,60,03:56,22:45,2024,June,12
France,Paris,48.87,2.33,Europe/Paris,2024-06-12 16:15:00,15.4,19.1,N,0.2,63,05:47,21:55,2024,June,12
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-06-12 15:15:00,29.0,15.1,WSW,0.0,79,06:18,18:26,2024,June,12
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-06-12 14:15:00,33.3,13.0,WSW,0.0,41,06:39,19:34,2024,June,12
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-06-12 18:15:00,31.3,19.1,NW,0.0,43,05:26,20:36,2024,June,12
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-06-12 16:15:00,16.2,25.9,W,0.0,51,04:43,21:30,2024,June,12
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-06-12 14:15:00,28.1,19.8,SSW,0.29,71,05:48,18:14,2024,June,12
Greece,Athens,37.98,23.72,Europe/Athens,2024-06-12 17:15:00,34.2,16.9,S,0.0,26,06:02,20:48,2024,June,12
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-06-12 10:15:00,31.2,22.0,E,0.01,71,05:43,18:32,2024,June,12
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-06-12 08:15:00,20.3,6.8,NE,0.0,88,05:33,18:31,2024,June,12
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-06-12 14:15:00,31.2,19.1,S,0.1,75,06:34,19:15,2024,June,12
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-06-12 14:15:00,34.3,20.2,SSW,0.0,56,06:38,19:27,2024,June,12
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-06-12 10:15:00,26.1,11.2,E,0.18,94,05:38,18:08,2024,June,12
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-06-12 10:15:00,32.3,33.1,ESE,0.0,59,06:12,19:27,2024,June,12
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-06-12 16:15:00,27.3,16.9,SW,0.0,45,05:35,20:46,2024,June,12
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-06-12 08:15:00,24.4,3.6,N,0.04,78,05:21,18:17,2024,June,12
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-06-12 16:15:00,18.2,13.0,NW,0.16,77,04:46,20:41,2024,June,12
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,2024-06-12 14:15:00,11.1,42.8,SE,0.0,87,03:09,23:52,2024,June,12
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-06-12 19:45:00,41.2,9.0,NW,0.0,14,05:23,19:20,2024,June,12
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-06-12 21:15:00,27.3,13.0,S,1.7,84,06:00,17:46,2024,June,12
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-06-12 17:45:00,36.1,6.8,W,0.0,9,04:48,19:22,2024,June,12
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-06-12 17:15:00,42.3,15.1,W,0.0,11,04:52,19:13,2024,June,12
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-06-12 15:15:00,14.2,11.2,WNW,0.01,51,04:57,21:53,2024,June,12
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-06-12 17:15:00,30.3,20.2,NNW,0.0,52,05:33,19:45,2024,June,12
Italy,Rome,41.9,12.48,Europe/Rome,2024-06-12 16:15:00,27.3,16.9,SW,0.0,45,05:35,20:46,2024,June,12
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,2024-06-12 09:15:00,32.2,31.0,SE,0.0,71,05:31,18:43,2024,June,12
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-06-12 23:15:00,23.1,11.2,S,0.0,78,04:25,18:58,2024,June,12
Jordan,Amman,31.95,35.93,Asia/Amman,2024-06-12 17:15:00,35.2,15.1,NW,0.0,23,05:30,19:43,2024,June,12
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-06-12 19:15:00,16.3,6.8,NNW,0.01,88,03:59,20:30,2024,June,12
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-06-12 17:15:00,24.2,11.2,SSE,0.29,44,06:31,18:34,2024,June,12
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-06-13 02:15:00,29.3,19.4,E,0.01,67,06:39,18:44,2024,June,13
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-06-12 17:15:00,42.7,3.6,NNW,0.0,12,04:48,18:48,2024,June,12
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-06-12 20:15:00,20.6,8.6,W,1.41,64,05:23,20:41,2024,June,12
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-06-12 21:15:00,20.4,6.1,S,0.02,92,05:33,17:12,2024,June,12
Latvia,Riga,56.95,24.1,Europe/Riga,2024-06-12 17:15:00,17.1,3.6,WSW,0.8,72,04:30,22:17,2024,June,12
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-06-12 17:15:00,28.0,9.0,W,0.0,74,05:27,19:50,2024,June,12
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-06-12 16:15:00,15.3,3.6,N,0.0,33,07:01,17:19,2024,June,12
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-06-12 14:15:00,31.0,9.0,S,0.03,75,06:28,18:58,2024,June,12
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-06-12 21:15:00,29.3,9.0,S,0.15,75,05:40,18:54,2024,June,12
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-06-12 16:15:00,18.3,15.1,W,0.05,52,05:26,21:18,2024,June,12
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-06-12 17:15:00,20.2,19.1,W,0.0,37,04:42,21:56,2024,June,12
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-06-12 16:15:00,14.2,15.1,NNW,0.42,55,05:28,21:43,2024,June,12
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-06-12 17:15:00,21.2,16.9,ESE,0.02,64,06:20,17:20,2024,June,12
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-06-12 16:15:00,23.4,7.6,S,0.0,33,06:05,17:24,2024,June,12
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-06-12 22:15:00,28.2,3.6,ENE,0.0,79,07:04,19:23,2024,June,12
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,2024-06-12 19:15:00,28.6,20.2,WSW,0.04,76,05:56,18:15,2024,June,12
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-06-12 14:15:00,37.0,13.0,SSW,0.14,42,06:06,18:58,2024,June,12
Malta,Valletta,35.9,14.51,Europe/Malta,2024-06-12 16:15:00,29.3,3.6,NW,0.0,55,05:45,20:19,2024,June,12
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-06-13 02:15:00,28.6,22.7,E,0.0,78,06:18,18:50,2024,June,13
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-06-12 14:15:00,31.2,24.8,NNW,0.0,40,06:28,19:40,2024,June,12
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-06-12 18:15:00,25.2,28.1,E,0.01,79,06:42,17:38,2024,June,12
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-06-12 08:15:00,19.2,9.0,N,0.0,49,05:58,19:16,2024,June,12
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-06-13 01:15:00,28.1,11.2,ENE,0.02,94,06:12,18:43,2024,June,13
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-06-12 17:45:00,29.2,19.1,WSW,0.0,20,05:06,19:42,2024,June,12
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-06-12 16:15:00,22.4,6.8,E,0.08,61,05:48,21:13,2024,June,12
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-06-12 22:15:00,13.2,15.1,N,0.0,54,04:53,20:52,2024,June,12
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-06-12 16:15:00,31.3,15.1,SE,0.0,33,05:05,20:21,2024,June,12
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-06-12 15:15:00,22.1,16.9,NNW,0.0,69,06:15,20:39,2024,June,12
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-06-12 16:15:00,25.2,19.1,N,0.0,41,06:33,17:06,2024,June,12
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,2024-06-12 20:45:00,27.3,4.0,S,0.09,94,05:32,18:39,2024,June,12
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-06-12 16:15:00,23.2,6.8,ENE,0.0,25,07:29,18:14,2024,June,12
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-06-12 17:15:00,40.0,16.9,W,0.0,18,05:42,20:37,2024,June,12
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-06-12 20:00:00,27.0,13.0,W,0.0,62,05:08,19:00,2024,June,12
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-06-12 16:15:00,14.2,24.1,WNW,0.0,63,05:18,22:03,2024,June,12
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-06-13 02:15:00,10.0,6.1,NNW,0.0,82,07:44,16:58,2024,June,13
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-06-12 08:15:00,28.4,3.6,N,1.26,84,05:20,18:10,2024,June,12
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-06-12 15:15:00,36.3,7.9,SE,0.0,31,06:24,19:19,2024,June,12
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-06-12 15:15:00,31.9,6.1,SW,0.0,49,06:11,18:51,2024,June,12
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-06-12 23:15:00,20.1,5.0,N,0.0,75,05:11,20:03,2024,June,12
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-06-12 16:15:00,37.3,9.0,N,0.0,27,04:58,20:10,2024,June,12
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-06-12 16:15:00,9.0,24.1,NNW,0.16,76,03:55,22:39,2024,June,12
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-06-12 18:15:00,40.0,6.8,ENE,0.0,17,05:19,18:53,2024,June,12
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-06-12 19:15:00,37.0,11.2,NNW,0.0,12,04:56,19:19,2024,June,12
Palau,Adkip,7.36,134.51,Pacific/Palau,2024-06-12 23:15:00,26.3,3.6,N,0.0,94,05:46,18:18,2024,June,12
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-06-12 10:15:00,31.2,3.6,NNE,0.0,47,06:44,18:12,2024,June,12
Panama,Panama City,8.97,-79.53,America/Panama,2024-06-12 09:15:00,29.4,3.6,S,0.0,84,05:59,18:37,2024,June,12
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-06-13 00:15:00,26.1,22.0,SSE,0.03,89,06:24,17:59,2024,June,13
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,2024-06-12 10:15:00,29.7,23.8,N,0.0,37,06:27,17:18,2024,June,12
Peru,Lima,-12.05,-77.05,America/Lima,2024-06-12 09:15:00,18.0,9.4,S,0.0,77,06:25,17:51,2024,June,12
Philippines,Manila,14.6,120.98,Asia/Manila,2024-06-12 22:15:00,30.1,6.8,SW,0.0,84,05:27,18:25,2024,June,12
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-06-12 16:15:00,19.2,20.2,W,0.0,43,04:14,20:58,2024,June,12
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-06-12 15:15:00,22.4,28.1,NW,0.0,50,06:11,21:02,2024,June,12
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-06-12 17:15:00,46.2,11.2,NNE,0.0,11,04:43,18:25,2024,June,12
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-06-12 17:15:00,30.1,6.8,SE,0.0,38,05:31,21:01,2024,June,12
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-06-12 17:15:00,22.1,11.2,SW,2.05,73,03:45,21:14,2024,June,12
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-06-12 16:15:00,25.3,9.0,SSE,0.0,47,05:59,18:00,2024,June,12
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-06-12 10:15:00,32.2,20.2,E,0.01,63,05:37,18:45,2024,June,12
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-06-12 10:15:00,29.2,16.9,E,0.0,84,05:36,18:32,2024,June,12
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-06-12 10:15:00,27.5,28.4,ESE,0.0,75,05:38,18:31,2024,June,12
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-06-13 03:15:00,26.2,11.2,E,0.34,94,06:47,18:06,2024,June,13
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-06-12 16:15:00,24.2,15.1,E,0.3,54,05:27,20:53,2024,June,12
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,2024-06-12 16:15:00,14.1,19.1,WNW,0.0,63,05:30,22:02,2024,June,12
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-06-12 17:15:00,43.3,6.1,S,0.0,6,05:04,18:42,2024,June,12
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-06-12 14:15:00,29.3,25.9,NW,0.0,66,06:40,19:40,2024,June,12
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-06-12 16:15:00,21.1,15.1,WSW,0.07,88,04:52,20:24,2024,June,12
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-06-12 18:15:00,29.1,6.8,S,1.0,79,06:22,18:14,2024,June,12
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-06-12 14:15:00,31.2,16.9,SW,0.53,71,06:34,19:12,2024,June,12
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-06-12 22:15:00,28.3,3.6,ENE,0.03,79,06:59,19:11,2024,June,12
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-06-12 16:15:00,17.0,16.9,N,0.0,59,04:51,20:52,2024,June,12
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-06-12 16:15:00,13.3,6.8,NNW,0.05,94,05:11,20:54,2024,June,12
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-06-13 01:15:00,25.9,6.1,SSE,0.0,89,06:32,18:07,2024,June,13
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-06-12 17:15:00,30.2,31.0,SSW,0.05,66,05:51,18:06,2024,June,12
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-06-12 16:15:00,17.3,13.0,W,0.0,27,06:51,17:24,2024,June,12
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-06-12 23:15:00,21.1,4.0,NW,0.0,83,05:10,19:54,2024,June,12
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-06-12 16:15:00,36.6,8.6,SSE,0.0,23,05:57,18:47,2024,June,12
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-06-12 16:15:00,19.0,11.2,SSE,0.0,64,06:44,21:46,2024,June,12
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-06-12 19:45:00,27.2,11.2,SSE,0.43,94,05:55,18:26,2024,June,12
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-06-12 16:15:00,40.8,3.6,WSW,0.0,11,05:19,18:21,2024,June,12
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-06-12 11:15:00,28.1,6.8,E,2.05,94,06:27,18:54,2024,June,12
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-06-12 16:15:00,17.1,3.6,SSW,0.02,63,03:33,22:04,2024,June,12
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-06-12 16:15:00,19.3,11.2,NW,0.01,43,05:35,21:26,2024,June,12
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-06-12 17:15:00,38.1,19.1,SW,0.0,10,05:25,19:46,2024,June,12
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-06-12 19:15:00,31.0,6.8,NE,0.0,38,05:00,19:50,2024,June,12
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-06-12 17:15:00,27.2,9.0,E,0.0,37,06:44,18:30,2024,June,12
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-06-12 21:15:00,30.1,9.0,SSW,0.0,75,05:50,18:46,2024,June,12
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-06-12 23:15:00,24.0,6.5,SSW,0.0,78,06:49,18:26,2024,June,12
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,2024-06-12 17:15:00,29.1,9.0,SSW,1.91,43,05:45,21:10,2024,June,12
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-06-13 03:15:00,22.1,6.1,NE,0.0,100,07:15,18:06,2024,June,13
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-06-12 10:15:00,30.1,20.2,ESE,0.0,70,05:44,18:28,2024,June,12
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-06-12 15:15:00,28.2,28.1,N,0.0,48,05:00,19:39,2024,June,12
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-06-12 17:15:00,35.1,15.1,W,0.0,22,05:20,20:18,2024,June,12
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-06-12 19:15:00,36.4,22.0,S,0.0,18,05:44,20:29,2024,June,12
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-06-13 02:15:00,28.1,3.6,NE,0.0,89,06:14,17:52,2024,June,13
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-06-12 17:15:00,23.2,28.1,SSW,0.01,78,06:45,18:54,2024,June,12
